prlName,prlActive,prlCurrentArea,prlDateGranted,prlDateValidTo,prlAreaPolyDateValidFrom,prlAreaPolyDateValidTo,prlAreaPolyPolyNo,prlAreaPolyPolyArea,blcName,prlAreaPolyFromZvalue,prlAreaPolyToZvalue,prlAreaPolyVertLimEn,prlAreaPolyVertLimNo,prlStratigraphical,prlLastOperatorNpdidCompany,prlLastOperatorNameShort,prlLastOperatorNameLong,prlLicensingActivityName,prlFactUrl,prlAreaPolyStratigraphical,prlNpdidLicence,prlAreaGeometryWKT
"407","ACTIVE","INACTIVE",2007-02-16,2016-02-16,2007-02-16,2011-08-12,6,69.200,"18/10",0,100,NULL,NULL,"NO",2747354,"BG NORGE","BG Norge AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237300","NO",4237300,"MULTIPOLYGON(((4 58.066667,4.033333 58.066667,4.033333 58.116667,4.066667 58.116667,4.066667 58.25,4 58.25,4 58.066667)))"
"407","ACTIVE","INACTIVE",2007-02-16,2016-02-16,2007-02-16,2011-08-12,1,36.296,"17/8",0,100,NULL,NULL,"NO",2747354,"BG NORGE","BG Norge AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237300","NO",4237300,"MULTIPOLYGON(((3.6 58.25,3.666667 58.25,3.666667 58.333333,3.6 58.333333,3.6 58.25)))"
"407","ACTIVE","INACTIVE",2007-02-16,2016-02-16,2007-02-16,2011-08-12,2,127.075,"17/9",0,100,NULL,NULL,"NO",2747354,"BG NORGE","BG Norge AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237300","NO",4237300,"MULTIPOLYGON(((3.666667 58.25,4 58.25,4 58.3,3.75 58.3,3.75 58.333333,3.666667 58.333333,3.666667 58.25)))"
"407","ACTIVE","INACTIVE",2007-02-16,2016-02-16,2007-02-16,2011-08-12,5,21.788,"18/7",0,100,NULL,NULL,"NO",2747354,"BG NORGE","BG Norge AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237300","NO",4237300,"MULTIPOLYGON(((4 58.25,4.066667 58.25,4.066667 58.3,4 58.3,4 58.25)))"
"407","ACTIVE","INACTIVE",2007-02-16,2016-02-16,2007-02-16,2011-08-12,4,400.751,"17/12",0,100,NULL,NULL,"NO",2747354,"BG NORGE","BG Norge AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237300","NO",4237300,"MULTIPOLYGON(((3.666667 58.066667,4 58.066667,4 58.25,3.666667 58.25,3.666667 58.066667)))"
"408","INACTIVE","INACTIVE",2007-02-16,2010-12-31,2007-02-16,2010-12-31,2,132.504,"15/9",0,100,NULL,NULL,"NO",17342870,"DET NORSKE","Det norske oljeselskap ASA","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237444","NO",4237444,"MULTIPOLYGON(((1.666667 58.25,2 58.25,2 58.283333,1.85 58.283333,1.85 58.333333,1.666667 58.333333,1.666667 58.25)))"
"408","INACTIVE","INACTIVE",2007-02-16,2010-12-31,2007-02-16,2010-12-31,1,6.247,"15/8",0,100,NULL,NULL,"NO",17342870,"DET NORSKE","Det norske oljeselskap ASA","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237444","NO",4237444,"MULTIPOLYGON(((1.650272 58.25,1.666667 58.25,1.666667 58.283333,1.633333 58.283333,1.633333 58.268358,1.650272 58.25)))"
"409","ACTIVE","ACTIVE",2007-02-16,2015-02-16,2012-02-16,9999-12-31,1,162.722,"16/7",0,100,NULL,NULL,"NO",2767314,"LUNDIN NORWAY","Lundin Norway AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237470","NO",4237470,"MULTIPOLYGON(((2.1 58.35,2.266667 58.35,2.266667 58.5,2.1 58.5,2.1 58.35)))"
"409","ACTIVE","INACTIVE",2007-02-16,2015-02-16,2007-02-16,2012-02-16,1,407.283,"16/7",0,100,NULL,NULL,"NO",2767314,"LUNDIN NORWAY","Lundin Norway AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237470","NO",4237470,"MULTIPOLYGON(((2.2 58.25,2.333333 58.25,2.333333 58.5,2.066667 58.5,2.066667 58.45,2.033333 58.45,2.033333 58.4,2.1 58.4,2.1 58.35,2.066667 58.35,2.066667 58.3,2.116667 58.3,2.116667 58.283333,2.133333 58.283333,2.133333 58.266667,2.2 58.266667,2.2 58.25)))"
"410","ACTIVE","ACTIVE",2007-02-16,2015-02-16,2007-02-16,9999-12-31,1,244.381,"16/5",0,100,NULL,NULL,"NO",2767314,"LUNDIN NORWAY","Lundin Norway AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237458","NO",4237458,"MULTIPOLYGON(((2.333333 58.5,2.4 58.5,2.4 58.566667,2.466667 58.566667,2.466667 58.6,2.533333 58.6,2.533333 58.633333,2.566667 58.633333,2.566667 58.7,2.466667 58.7,2.466667 58.75,2.333333 58.75,2.333333 58.5)))"
"411","INACTIVE","INACTIVE",2007-02-16,2012-05-16,2007-02-16,2011-08-13,1,535.510,"17/1",0,100,NULL,NULL,"NO",4530695,"NORECO ASA","Norwegian Energy Company ASA","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237252","NO",4237252,"MULTIPOLYGON(((3 58.75,3.333333 58.75,3.333333 59,3 59,3 58.75)))"
"411","INACTIVE","INACTIVE",2007-02-16,2012-05-16,2011-08-13,2012-05-16,1,178.076,"17/1",0,100,NULL,NULL,"NO",4530695,"NORECO ASA","Norwegian Energy Company ASA","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237252","NO",4237252,"MULTIPOLYGON(((3 58.916667,3.333333 58.916667,3.333333 59,3 59,3 58.916667)))"
"411","INACTIVE","INACTIVE",2007-02-16,2012-05-16,2011-08-13,2012-05-16,2,354.870,"26/10",0,100,NULL,NULL,"NO",4530695,"NORECO ASA","Norwegian Energy Company ASA","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237252","NO",4237252,"MULTIPOLYGON(((3 59,3.333333 59,3.333333 59.166667,3 59.166667,3 59)))"
"411","INACTIVE","INACTIVE",2007-02-16,2012-05-16,2007-02-16,2011-08-13,4,531.663,"26/11",0,100,NULL,NULL,"NO",4530695,"NORECO ASA","Norwegian Energy Company ASA","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237252","NO",4237252,"MULTIPOLYGON(((3.333333 59,3.666667 59,3.666667 59.25,3.333333 59.25,3.333333 59)))"
"411","INACTIVE","INACTIVE",2007-02-16,2012-05-16,2007-02-16,2011-08-13,3,531.663,"26/10",0,100,NULL,NULL,"NO",4530695,"NORECO ASA","Norwegian Energy Company ASA","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237252","NO",4237252,"MULTIPOLYGON(((3 59,3.333333 59,3.333333 59.25,3 59.25,3 59)))"
"411","INACTIVE","INACTIVE",2007-02-16,2012-05-16,2007-02-16,2011-08-13,2,178.076,"17/2",0,100,NULL,NULL,"NO",4530695,"NORECO ASA","Norwegian Energy Company ASA","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237252","NO",4237252,"MULTIPOLYGON(((3.333333 58.916667,3.666667 58.916667,3.666667 59,3.333333 59,3.333333 58.916667)))"
"412","INACTIVE","INACTIVE",2007-02-16,2011-02-17,2007-02-16,2011-02-17,4,421.935,"25/9",0,100,NULL,NULL,"NO",4530695,"NORECO ASA","Norwegian Energy Company ASA","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237612","NO",4237612,"MULTIPOLYGON(((2.666667 59.3,3 59.3,3 59.5,2.666667 59.5,2.666667 59.3)))"
"412","INACTIVE","INACTIVE",2007-02-16,2011-02-17,2007-02-16,2011-02-17,2,314.827,"25/6",0,100,NULL,NULL,"NO",4530695,"NORECO ASA","Norwegian Energy Company ASA","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237612","NO",4237612,"MULTIPOLYGON(((2.666667 59.5,3 59.5,3 59.65,2.666667 59.65,2.666667 59.5)))"
"412","INACTIVE","INACTIVE",2007-02-16,2011-02-17,2007-02-16,2011-02-17,3,151.109,"25/8",0,100,NULL,NULL,"NO",4530695,"NORECO ASA","Norwegian Energy Company ASA","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237612","NO",4237612,"MULTIPOLYGON(((2.616667 59.3,2.666667 59.3,2.666667 59.5,2.483333 59.5,2.483333 59.483333,2.5 59.483333,2.5 59.45,2.533333 59.45,2.533333 59.383333,2.566667 59.383333,2.566667 59.366667,2.583333 59.366667,2.583333 59.35,2.6 59.35,2.6 59.333333,2.583333 59.333333,2.583333 59.316667,2.616667 59.316667,2.616667 59.3)))"
"412","INACTIVE","INACTIVE",2007-02-16,2011-02-17,2007-02-16,2011-02-17,1,117.233,"25/5",0,100,NULL,NULL,"NO",4530695,"NORECO ASA","Norwegian Energy Company ASA","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237612","NO",4237612,"MULTIPOLYGON(((2.483333 59.5,2.666667 59.5,2.666667 59.566667,2.6 59.566667,2.6 59.616667,2.666667 59.616667,2.666667 59.65,2.583333 59.65,2.583333 59.633333,2.55 59.633333,2.55 59.616667,2.533333 59.616667,2.533333 59.583333,2.516667 59.583333,2.516667 59.55,2.483333 59.55,2.483333 59.5)))"
"413","INACTIVE","INACTIVE",2007-02-16,2010-08-16,2007-02-16,2010-08-16,2,20.874,"25/2",0,100,NULL,NULL,"NO",2767314,"LUNDIN NORWAY","Lundin Norway AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237482","NO",4237482,"MULTIPOLYGON(((2.333333 59.75,2.516667 59.75,2.516667 59.783333,2.5 59.783333,2.5 59.766667,2.333333 59.766667,2.333333 59.75)))"
"413","INACTIVE","INACTIVE",2007-02-16,2010-08-16,2007-02-16,2010-08-16,1,3.479,"25/1",0,100,NULL,NULL,"NO",2767314,"LUNDIN NORWAY","Lundin Norway AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237482","NO",4237482,"MULTIPOLYGON(((2.3 59.75,2.333333 59.75,2.333333 59.766667,2.3 59.766667,2.3 59.75)))"
"413","INACTIVE","INACTIVE",2007-02-16,2010-08-16,2007-02-16,2010-08-16,3,163.808,"25/4",0,100,NULL,NULL,"NO",2767314,"LUNDIN NORWAY","Lundin Norway AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237482","NO",4237482,"MULTIPOLYGON(((2 59.633333,2.066667 59.633333,2.066667 59.616667,2.116667 59.616667,2.116667 59.633333,2.133333 59.633333,2.133333 59.65,2.15 59.65,2.15 59.683333,2.233333 59.683333,2.233333 59.7,2.266667 59.7,2.266667 59.716667,2.283333 59.716667,2.283333 59.733333,2.3 59.733333,2.3 59.75,2 59.75,2 59.633333)))"
"414","ACTIVE","ACTIVE",2007-02-16,2015-02-16,2013-03-18,9999-12-31,2,198.666,"25/6",0,100,NULL,NULL,"NO",17342870,"DET NORSKE","Det norske oljeselskap ASA","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237582","NO",4237582,"MULTIPOLYGON(((3 59.65,3 59.75,2.733333 59.75,2.733333 59.725,2.666667 59.725,2.666667 59.65,3 59.65)))"
"414","ACTIVE","ACTIVE",2007-02-16,2015-02-16,2013-03-18,9999-12-31,1,187.384,"25/3",0,100,NULL,NULL,"NO",17342870,"DET NORSKE","Det norske oljeselskap ASA","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237582","NO",4237582,"MULTIPOLYGON(((2.866667 59.766667,2.866667 59.9,2.783333 59.9,2.783333 59.933333,2.666667 59.933333,2.666667 59.9,2.7 59.9,2.7 59.85,2.666667 59.85,2.666667 59.816667,2.733333 59.816667,2.733333 59.75,3 59.75,3 59.766667,2.866667 59.766667)))"
"414","ACTIVE","ACTIVE",2007-02-16,2015-02-16,2013-03-18,9999-12-31,3,29.638,"25/5",0,100,NULL,NULL,"NO",17342870,"DET NORSKE","Det norske oljeselskap ASA","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237582","NO",4237582,"MULTIPOLYGON(((2.666667 59.725,2.6 59.725,2.6 59.716667,2.616667 59.716667,2.616667 59.683333,2.6 59.683333,2.6 59.666667,2.583333 59.666667,2.583333 59.65,2.666667 59.65,2.666667 59.725)))"
"414","ACTIVE","INACTIVE",2007-02-16,2015-02-16,2007-02-16,2013-03-17,1,343.542,"25/3",0,100,NULL,NULL,"NO",17342870,"DET NORSKE","Det norske oljeselskap ASA","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237582","NO",4237582,"MULTIPOLYGON(((2.733333 59.75,3 59.75,3 59.933333,2.666667 59.933333,2.666667 59.9,2.7 59.9,2.7 59.85,2.666667 59.85,2.666667 59.816667,2.733333 59.816667,2.733333 59.75)))"
"414","ACTIVE","INACTIVE",2007-02-16,2015-02-16,2007-02-16,2013-03-17,3,198.666,"25/6",0,100,NULL,NULL,"NO",17342870,"DET NORSKE","Det norske oljeselskap ASA","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237582","NO",4237582,"MULTIPOLYGON(((2.666667 59.65,3 59.65,3 59.75,2.733333 59.75,2.733333 59.725,2.666667 59.725,2.666667 59.65)))"
"414","ACTIVE","INACTIVE",2007-02-16,2015-02-16,2007-02-16,2013-03-17,2,29.638,"25/5",0,100,NULL,NULL,"NO",17342870,"DET NORSKE","Det norske oljeselskap ASA","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237582","NO",4237582,"MULTIPOLYGON(((2.583333 59.65,2.666667 59.65,2.666667 59.725,2.6 59.725,2.6 59.716667,2.616667 59.716667,2.616667 59.683333,2.6 59.683333,2.6 59.666667,2.583333 59.666667,2.583333 59.65)))"
"414 B","ACTIVE","ACTIVE",2012-02-03,2015-02-16,2012-02-03,9999-12-31,1,5.215,"25/2",0,100,NULL,NULL,"NO",17342870,"DET NORSKE","Det norske oljeselskap ASA","TFO2011","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21569107","NO",21569107,"MULTIPOLYGON(((2.666667 59.766667,2.616667 59.766667,2.616667 59.75,2.666667 59.75,2.666667 59.766667)))"
"414 B","ACTIVE","ACTIVE",2012-02-03,2015-02-16,2012-02-03,9999-12-31,3,7.827,"25/5",0,100,NULL,NULL,"NO",17342870,"DET NORSKE","Det norske oljeselskap ASA","TFO2011","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21569107","NO",21569107,"MULTIPOLYGON(((2.666667 59.75,2.616667 59.75,2.616667 59.725,2.666667 59.725,2.666667 59.75)))"
"414 B","ACTIVE","ACTIVE",2012-02-03,2015-02-16,2012-02-03,9999-12-31,2,27.790,"25/3",0,100,NULL,NULL,"NO",17342870,"DET NORSKE","Det norske oljeselskap ASA","TFO2011","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21569107","NO",21569107,"MULTIPOLYGON(((2.733333 59.816667,2.666667 59.816667,2.666667 59.75,2.733333 59.75,2.733333 59.816667)))"
"414 B","ACTIVE","ACTIVE",2012-02-03,2015-02-16,2012-02-03,9999-12-31,4,10.436,"25/6",0,100,NULL,NULL,"NO",17342870,"DET NORSKE","Det norske oljeselskap ASA","TFO2011","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=21569107","NO",21569107,"MULTIPOLYGON(((2.733333 59.725,2.733333 59.75,2.666667 59.75,2.666667 59.725,2.733333 59.725)))"
"415","INACTIVE","INACTIVE",2007-02-16,2009-02-16,2007-02-16,2009-02-16,1,63.969,"25/1",0,100,NULL,NULL,"NO",4511658,"STATOILHYDRO PETROLEUM","StatoilHydro Petroleum AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237498","NO",4237498,"MULTIPOLYGON(((2.183333 59.916667,2.266667 59.916667,2.266667 60,2.1 60,2.1 59.983333,2.116667 59.983333,2.116667 59.966667,2.133333 59.966667,2.133333 59.95,2.183333 59.95,2.183333 59.916667)))"
"415","INACTIVE","INACTIVE",2007-02-16,2009-02-16,2007-02-16,2009-02-16,2,207.922,"30/10",0,100,NULL,NULL,"NO",4511658,"STATOILHYDRO PETROLEUM","StatoilHydro Petroleum AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237498","NO",4237498,"MULTIPOLYGON(((2.057217 60,2.333333 60,2.333333 60.116667,2.035111 60.116667,2.041444 60.083333,2.057217 60)))"
"416","INACTIVE","INACTIVE",2007-02-16,2012-02-16,2007-02-16,2012-02-16,1,512.269,"31/8",0,100,NULL,NULL,"NO",21631209,"E.ON E&P NORGE AS","E.ON E&P Norge AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237675","NO",4237675,"MULTIPOLYGON(((3.333333 60.25,3.666667 60.25,3.666667 60.5,3.333333 60.5,3.333333 60.25)))"
"417","INACTIVE","INACTIVE",2007-02-16,2010-02-16,2007-02-16,2010-02-16,2,268.546,"32/1",0,100,NULL,NULL,"NO",5442509,"WINTERSHALL NORGE ASA","Wintershall Norge ASA","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237645","NO",4237645,"MULTIPOLYGON(((4 60.866667,4.333333 60.866667,4.333333 61,4 61,4 60.866667)))"
"417","INACTIVE","INACTIVE",2007-02-16,2010-02-16,2007-02-16,2010-02-16,1,149.398,"31/3",0,100,NULL,NULL,"NO",5442509,"WINTERSHALL NORGE ASA","Wintershall Norge ASA","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237645","NO",4237645,"MULTIPOLYGON(((3.783333 60.866667,4 60.866667,4 61,3.833333 61,3.833333 60.916667,3.783333 60.916667,3.783333 60.866667)))"
"417","INACTIVE","INACTIVE",2007-02-16,2010-02-16,2007-02-16,2010-02-16,3,350.357,"36/10",0,100,NULL,NULL,"NO",5442509,"WINTERSHALL NORGE ASA","Wintershall Norge ASA","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237645","NO",4237645,"MULTIPOLYGON(((4.1 61,4.333333 61,4.333333 61.25,4.1 61.25,4.1 61)))"
"418","ACTIVE","ACTIVE",2007-02-16,2016-02-16,2007-02-16,9999-12-31,1,96.270,"35/8",0,100,NULL,NULL,"NO",21666830,"WINTERSHALL NORGE AS","Wintershall Norge AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4238348","NO",4238348,"MULTIPOLYGON(((3.45 61.25,3.666667 61.25,3.666667 61.333333,3.566667 61.333333,3.566667 61.316667,3.45 61.316667,3.45 61.25)))"
"418","ACTIVE","ACTIVE",2007-02-16,2016-02-16,2007-02-16,9999-12-31,2,14.944,"35/9",0,100,NULL,NULL,"NO",21666830,"WINTERSHALL NORGE AS","Wintershall Norge AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4238348","NO",4238348,"MULTIPOLYGON(((3.666667 61.25,3.716667 61.25,3.716667 61.3,3.666667 61.3,3.666667 61.25)))"
"419","INACTIVE","INACTIVE",2007-02-16,2011-02-17,2007-02-16,2011-02-17,1,195.457,"35/9",0,100,NULL,NULL,"NO",4062831,"NEXEN EXPLORATION NORGE","Nexen Exploration Norge AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4238530","NO",4238530,"MULTIPOLYGON(((3.8 61.25,4 61.25,4 61.3,3.883333 61.3,3.883333 61.35,3.9 61.35,3.9 61.366667,3.933333 61.366667,3.933333 61.383333,3.916667 61.383333,3.916667 61.4,3.883333 61.4,3.883333 61.45,3.666667 61.45,3.666667 61.416667,3.75 61.416667,3.75 61.333333,3.8 61.333333,3.8 61.25)))"
"420","ACTIVE","ACTIVE",2007-02-16,2015-08-16,2007-02-16,9999-12-31,1,92.821,"35/9",0,100,NULL,NULL,"NO",97557,"RWE-DEA NORGE","RWE Dea Norge AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4238409","NO",4238409,"MULTIPOLYGON(((3.716667 61.25,3.8 61.25,3.8 61.333333,3.75 61.333333,3.75 61.416667,3.666667 61.416667,3.666667 61.3,3.716667 61.3,3.716667 61.25)))"
"421","INACTIVE","INACTIVE",2007-02-16,2009-02-16,2007-02-16,2009-02-16,1,175.021,"35/8",0,100,NULL,NULL,"NO",3960945,"PETRO-CANADA NORGE AS","Petro-Canada Norge AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4238186","NO",4238186,"MULTIPOLYGON(((3.45 61.366667,3.5 61.366667,3.5 61.4,3.55 61.4,3.55 61.416667,3.616667 61.416667,3.616667 61.45,3.666667 61.45,3.666667 61.5,3.333333 61.5,3.333333 61.416667,3.45 61.416667,3.45 61.366667)))"
"422 S","INACTIVE","INACTIVE",2007-02-16,2009-02-16,2007-02-16,2009-02-16,2,90.186,"34/6",50,100,"Applies to all levels below base Pliocene","Gjelder for alle nivå under bunn pliocen","YES",4062831,"NEXEN EXPLORATION NORGE","Nexen Exploration Norge AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237847","YES",4237847,"MULTIPOLYGON(((2.783333 61.583333,2.866667 61.583333,2.866667 61.733333,2.7 61.733333,2.7 61.7,2.783333 61.7,2.783333 61.583333)))"
"422 S","INACTIVE","INACTIVE",2007-02-16,2009-02-16,2007-02-16,2009-02-16,1,131.488,"34/6",0,100,NULL,NULL,"YES",4062831,"NEXEN EXPLORATION NORGE","Nexen Exploration Norge AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237847","NO",4237847,"MULTIPOLYGON(((2.666667 61.5,2.783333 61.5,2.783333 61.7,2.7 61.7,2.7 61.666667,2.666667 61.666667,2.666667 61.5)))"
"423 BS","INACTIVE","INACTIVE",2010-02-19,2011-08-16,2010-02-19,2011-08-16,1,55.555,"35/1",50,100,"Applies to all levels below base Pliocene","Gjelder for alle nivåer under bunn pliocen","YES",5267845,"GDF SUEZ E&P NORGE","GDF SUEZ E&P Norge AS","TFO2009","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=17654498","YES",17654498,"MULTIPOLYGON(((3.2 61.816667,3.1 61.816667,3.1 61.8,3.083333 61.8,3.083333 61.783333,3.05 61.783333,3.05 61.766667,3 61.766667,3 61.75,3.2 61.75,3.2 61.816667)))"
"423 S","INACTIVE","INACTIVE",2007-02-16,2011-08-16,2007-02-16,2011-08-16,2,482.798,"35/4",0,100,NULL,NULL,"YES",5267845,"GDF SUEZ E&P NORGE","GDF SUEZ E&P Norge AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237691","NO",4237691,"MULTIPOLYGON(((3 61.5,3.333333 61.5,3.333333 61.7,3.3 61.7,3.3 61.75,3 61.75,3 61.5)))"
"423 S","INACTIVE","INACTIVE",2007-02-16,2011-08-16,2007-02-16,2011-08-16,1,197.048,"34/6",50,100,"Applies to all levels below base Pliocene","Gjelder for alle nivå under bunn pliocen","YES",5267845,"GDF SUEZ E&P NORGE","GDF SUEZ E&P Norge AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237691","YES",4237691,"MULTIPOLYGON(((2.866667 61.5,3 61.5,3 61.75,2.866667 61.75,2.866667 61.5)))"
"424","INACTIVE","INACTIVE",2007-02-16,2009-08-16,2007-02-16,2009-08-16,3,241.336,"33/6",0,100,NULL,NULL,"NO",2410696,"CONOCOPHILLIPS SKANDINAVIA","ConocoPhillips Skandinavia AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237756","NO",4237756,"MULTIPOLYGON(((1.7 61.55,2 61.55,2 61.75,1.866667 61.75,1.866667 61.65,1.75 61.65,1.75 61.6,1.7 61.6,1.7 61.55)))"
"424","INACTIVE","INACTIVE",2007-02-16,2009-08-16,2007-02-16,2009-08-16,5,49.104,"34/4",0,100,NULL,NULL,"NO",2410696,"CONOCOPHILLIPS SKANDINAVIA","ConocoPhillips Skandinavia AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237756","NO",4237756,"MULTIPOLYGON(((2 61.7,2.166667 61.7,2.166667 61.75,2 61.75,2 61.7)))"
"424","INACTIVE","INACTIVE",2007-02-16,2009-08-16,2007-02-16,2009-08-16,4,65.348,"34/1",0,100,NULL,NULL,"NO",2410696,"CONOCOPHILLIPS SKANDINAVIA","ConocoPhillips Skandinavia AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237756","NO",4237756,"MULTIPOLYGON(((2 61.75,2.166667 61.75,2.166667 61.816667,2 61.816667,2 61.75)))"
"424","INACTIVE","INACTIVE",2007-02-16,2009-08-16,2007-02-16,2009-08-16,2,228.534,"33/3",0,100,NULL,NULL,"NO",2410696,"CONOCOPHILLIPS SKANDINAVIA","ConocoPhillips Skandinavia AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237756","NO",4237756,"MULTIPOLYGON(((1.666667 61.75,2 61.75,2 61.866667,1.666667 61.866667,1.666667 61.75)))"
"424","INACTIVE","INACTIVE",2007-02-16,2009-08-16,2007-02-16,2009-08-16,1,110.931,"33/2",0,100,NULL,NULL,"NO",2410696,"CONOCOPHILLIPS SKANDINAVIA","ConocoPhillips Skandinavia AS","TFO2006","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4237756","NO",4237756,"MULTIPOLYGON(((1.544661 61.75,1.666667 61.75,1.666667 61.866667,1.464914 61.866667,1.487764 61.833333,1.5 61.815453,1.544661 61.75)))"
