prlName,prlAreaPolyDateValidFrom,prlAreaPolyDateValidTo,prlAreaPolyNationCode,prlAreaPolyBlockName,prlAreaPolyStratigraphical,prlAreaPolyPolyNo,prlAreaPolyPolyArea,prlNpdidLicence,prlAreaDateUpdated,dateSyncNPD
595,2011-02-04,9999-12-31,NO,7124/1,NO,1,323.030,20109655,9999-12-31,2013-05-08
595,2011-02-04,9999-12-31,NO,7124/2,NO,2,323.030,20109655,9999-12-31,2013-05-08
596,2011-05-13,9999-12-31,NO,6301/3,NO,1,456.630,20428440,9999-12-31,2013-05-08
596,2011-05-13,9999-12-31,NO,6302/1,NO,2,456.630,20428440,9999-12-31,2013-05-08
596,2011-05-13,9999-12-31,NO,6302/2,NO,3,456.630,20428440,9999-12-31,2013-05-08
596,2011-05-13,9999-12-31,NO,6302/3,NO,4,456.630,20428440,9999-12-31,2013-05-08
596,2011-05-13,9999-12-31,NO,6401/12,NO,5,452.584,20428440,9999-12-31,2013-05-08
596,2011-05-13,9999-12-31,NO,6402/10,NO,6,452.584,20428440,9999-12-31,2013-05-08
596,2011-05-13,9999-12-31,NO,6402/11,NO,7,452.584,20428440,9999-12-31,2013-05-08
597,2011-05-13,9999-12-31,NO,6506/5,NO,1,428.120,20428525,9999-12-31,2013-05-08
597 B,2012-02-03,9999-12-31,NO,6506/8,NO,1,94.771,21561308,9999-12-31,2013-05-08
597 B,2012-02-03,9999-12-31,NO,6506/9,NO,2,51.692,21561308,9999-12-31,2013-05-08
598,2011-05-13,9999-12-31,NO,6601/6,NO,1,411.636,20428655,9999-12-31,2013-05-08
598,2011-05-13,9999-12-31,NO,6601/9,NO,2,415.770,20428655,9999-12-31,2013-05-08
598,2011-05-13,9999-12-31,NO,6602/4,NO,3,411.636,20428655,9999-12-31,2013-05-08
598,2011-05-13,9999-12-31,NO,6602/7,NO,4,415.770,20428655,9999-12-31,2013-05-08
599,2011-05-13,9999-12-31,NO,6605/2,NO,1,407.494,20428552,9999-12-31,2013-05-08
599,2011-05-13,9999-12-31,NO,6605/3,NO,2,407.494,20428552,9999-12-31,2013-05-08
599,2011-05-13,9999-12-31,NO,6605/6,NO,3,411.636,20428552,9999-12-31,2013-05-08
599,2011-05-13,9999-12-31,NO,6606/1,NO,4,407.494,20428552,9999-12-31,2013-05-08
599,2011-05-13,9999-12-31,NO,6706/10,NO,5,342.842,20428552,9999-12-31,2013-05-08
600,2011-05-13,9999-12-31,NO,6607/1,YES,1,402.086,20428617,9999-12-31,2013-05-08
600,2011-05-13,9999-12-31,NO,6607/2,YES,2,407.494,20428617,9999-12-31,2013-05-08
601,2011-05-13,9999-12-31,NO,6609/3,NO,1,407.494,20428711,9999-12-31,2013-05-08
601,2011-05-13,9999-12-31,NO,6610/1,NO,2,407.494,20428711,9999-12-31,2013-05-08
602,2011-05-13,9999-12-31,NO,6706/10,NO,1,60.502,20428749,9999-12-31,2013-05-08
602,2011-05-13,9999-12-31,NO,6706/11,NO,2,403.344,20428749,9999-12-31,2013-05-08
602,2011-05-13,9999-12-31,NO,6706/12,NO,3,55.247,20428749,9999-12-31,2013-05-08
603,2011-05-13,9999-12-31,NO,6706/12,NO,1,232.094,20428814,9999-12-31,2013-05-08
603,2011-05-13,9999-12-31,NO,6707/10,NO,2,293.083,20428814,9999-12-31,2013-05-08
604,2011-05-13,9999-12-31,NO,6706/7,NO,1,399.186,20428990,9999-12-31,2013-05-08
604,2011-05-13,9999-12-31,NO,6706/8,NO,2,399.186,20428990,9999-12-31,2013-05-08
604,2011-05-13,9999-12-31,NO,6706/9,NO,3,399.186,20428990,9999-12-31,2013-05-08
604,2011-05-13,9999-12-31,NO,6707/7,NO,4,399.186,20428990,9999-12-31,2013-05-08
605,2011-05-13,9999-12-31,NO,7119/2,NO,1,323.030,20429042,9999-12-31,2013-05-08
605,2011-05-13,9999-12-31,NO,7119/3,NO,2,323.030,20429042,9999-12-31,2013-05-08
606,2011-05-13,9999-12-31,NO,7216/1,NO,1,305.800,20429078,9999-12-31,2013-05-08
606,2011-05-13,9999-12-31,NO,7216/2,NO,2,305.800,20429078,9999-12-31,2013-05-08
606,2011-05-13,9999-12-31,NO,7216/3,NO,3,305.800,20429078,9999-12-31,2013-05-08
607,2011-05-13,9999-12-31,NO,7218/8,NO,1,314.428,20429121,9999-12-31,2013-05-08
607,2011-05-13,9999-12-31,NO,7218/9,NO,2,314.428,20429121,9999-12-31,2013-05-08
607,2011-05-13,9999-12-31,NO,7219/7,NO,3,314.428,20429121,9999-12-31,2013-05-08
608,2011-05-13,9999-12-31,NO,7219/8,NO,1,314.428,20429159,9999-12-31,2013-05-08
609,2011-05-13,9999-12-31,NO,7220/6,NO,1,310.117,20429186,9999-12-31,2013-05-08
609,2011-05-13,9999-12-31,NO,7220/9,NO,2,310.209,20429186,9999-12-31,2013-05-08
609,2011-05-13,9999-12-31,NO,7220/11,NO,3,318.732,20429186,9999-12-31,2013-05-08
609,2011-05-13,9999-12-31,NO,7220/12,NO,4,63.446,20429186,9999-12-31,2013-05-08
609,2011-05-13,9999-12-31,NO,7221/4,NO,5,178.113,20429186,9999-12-31,2013-05-08
609 B,2012-02-03,9999-12-31,NO,7120/1,NO,1,16.053,21561445,9999-12-31,2013-05-08
609 B,2012-02-03,9999-12-31,NO,7120/2,NO,2,64.211,21561445,9999-12-31,2013-05-08
610,2011-05-13,9999-12-31,NO,7222/2,NO,1,168.723,20429259,9999-12-31,2013-05-08
610,2011-05-13,9999-12-31,NO,7222/3,NO,2,233.807,20429259,9999-12-31,2013-05-08
611,2011-05-13,9999-12-31,NO,7223/3,NO,1,305.800,20429303,9999-12-31,2013-05-08
611,2011-05-13,9999-12-31,NO,7223/6,NO,2,310.117,20429303,9999-12-31,2013-05-08
611,2011-05-13,9999-12-31,NO,7224/1,NO,3,305.800,20429303,9999-12-31,2013-05-08
611,2011-05-13,9999-12-31,NO,7224/2,NO,4,305.800,20429303,9999-12-31,2013-05-08
611,2011-05-13,9999-12-31,NO,7224/3,NO,5,305.800,20429303,9999-12-31,2013-05-08
611,2011-05-13,9999-12-31,NO,7224/4,NO,6,310.117,20429303,9999-12-31,2013-05-08
611,2011-05-13,9999-12-31,NO,7224/5,NO,7,310.117,20429303,9999-12-31,2013-05-08
612,2011-05-13,9999-12-31,NO,7318/8,NO,1,297.147,20429462,9999-12-31,2013-05-08
612,2011-05-13,9999-12-31,NO,7318/9,NO,2,297.147,20429462,9999-12-31,2013-05-08
612,2011-05-13,9999-12-31,NO,7319/7,NO,3,297.147,20429462,9999-12-31,2013-05-08
613,2011-05-13,9999-12-31,NO,7322/10,NO,1,301.476,20429419,9999-12-31,2013-05-08
613,2011-05-13,9999-12-31,NO,7322/11,NO,2,301.476,20429419,9999-12-31,2013-05-08
614,2011-05-13,9999-12-31,NO,7324/9,NO,1,297.147,20429507,9999-12-31,2013-05-08
614,2011-05-13,9999-12-31,NO,7325/7,NO,2,297.147,20429507,9999-12-31,2013-05-08
615,2011-05-13,9999-12-31,NO,7324/1,NO,1,288.470,20429544,9999-12-31,2013-05-08
615,2011-05-13,9999-12-31,NO,7324/2,NO,2,288.470,20429544,9999-12-31,2013-05-08
615,2011-05-13,9999-12-31,NO,7324/3,NO,3,288.470,20429544,9999-12-31,2013-05-08
615,2011-05-13,9999-12-31,NO,7325/1,NO,4,288.470,20429544,9999-12-31,2013-05-08
616,2012-02-03,9999-12-31,NO,2/7,NO,1,79.833,21561481,9999-12-31,2013-05-08
616,2012-02-03,9999-12-31,NO,2/10,NO,2,201.021,21561481,9999-12-31,2013-05-08
616,2012-02-03,9999-12-31,NO,2/11,NO,3,52.127,21561481,9999-12-31,2013-05-08
617,2012-02-03,9999-12-31,NO,2/9,NO,1,111.714,21561629,9999-12-31,2013-05-08
618,2012-02-03,9999-12-31,NO,1/2,NO,1,106.308,21561689,9999-12-31,2013-05-08
618,2012-02-03,9999-12-31,NO,1/3,NO,2,66.114,21561689,9999-12-31,2013-05-08
618,2012-02-03,9999-12-31,NO,1/5,NO,3,79.218,21561689,9999-12-31,2013-05-08
618,2012-02-03,9999-12-31,NO,1/6,NO,4,338.656,21561689,9999-12-31,2013-05-08
618,2012-02-03,9999-12-31,NO,1/9,NO,5,15.392,21561689,9999-12-31,2013-05-08
619,2012-02-03,9999-12-31,NO,1/3,NO,1,169.892,21560040,9999-12-31,2013-05-08
619,2012-02-03,9999-12-31,NO,1/6,NO,2,104.122,21560040,9999-12-31,2013-05-08
619,2012-02-03,9999-12-31,NO,2/1,NO,3,61.700,21560040,9999-12-31,2013-05-08
620,2012-02-03,9999-12-31,NO,9/6,NO,1,296.098,21560115,9999-12-31,2013-05-08
621,2012-02-03,2013-02-03,NO,9/2,NO,1,27.560,21560157,2013-04-03,2013-05-08
622,2012-02-03,9999-12-31,NO,15/12,NO,1,36.355,21560182,9999-12-31,2013-05-08
622,2012-02-03,9999-12-31,NO,16/10,NO,2,295.668,21560182,9999-12-31,2013-05-08
622,2012-02-03,9999-12-31,NO,16/11,NO,3,54.542,21560182,9999-12-31,2013-05-08
623,2012-02-03,9999-12-31,NO,15/8,NO,1,27.990,21560239,9999-12-31,2013-05-08
623,2012-02-03,9999-12-31,NO,15/9,NO,2,83.280,21560239,9999-12-31,2013-05-08
623,2012-02-03,9999-12-31,NO,15/11,NO,3,0.953,21560239,9999-12-31,2013-05-08
623,2012-02-03,9999-12-31,NO,15/12,NO,4,32.510,21560239,9999-12-31,2013-05-08
624,2012-02-03,9999-12-31,NO,16/6,NO,1,86.087,21560318,9999-12-31,2013-05-08
624,2012-02-03,9999-12-31,NO,17/4,NO,2,363.115,21560318,9999-12-31,2013-05-08
624,2012-02-03,9999-12-31,NO,17/7,NO,3,72.197,21560318,9999-12-31,2013-05-08
625,2012-02-03,9999-12-31,NO,25/10,NO,1,30.182,21560380,9999-12-31,2013-05-08
626,2012-02-03,9999-12-31,NO,25/10,NO,1,202.262,21560418,9999-12-31,2013-05-08
627,2012-02-03,9999-12-31,NO,25/5,NO,1,117.119,21560469,9999-12-31,2013-05-08
627,2012-02-03,9999-12-31,NO,25/8,NO,3,108.780,21560469,9999-12-31,2013-05-08
627,2012-02-03,9999-12-31,NO,25/6,NO,2,183.679,21560469,9999-12-31,2013-05-08
627,2012-02-03,9999-12-31,NO,25/9,NO,4,49.127,21560469,9999-12-31,2013-05-08
628,2012-02-03,9999-12-31,NO,25/6,NO,1,125.673,21560616,9999-12-31,2013-05-08
628,2012-02-03,9999-12-31,NO,25/9,NO,2,421.906,21560616,9999-12-31,2013-05-08
628,2012-02-03,9999-12-31,NO,26/4,NO,3,31.458,21560616,9999-12-31,2013-05-08
628,2012-02-03,9999-12-31,NO,26/7,NO,4,52.738,21560616,9999-12-31,2013-05-08
629,2012-02-03,9999-12-31,NO,25/1,NO,1,53.824,21560683,9999-12-31,2013-05-08
629,2012-02-03,9999-12-31,NO,25/2,NO,2,20.829,21560683,9999-12-31,2013-05-08
629,2012-02-03,9999-12-31,NO,25/4,NO,3,5.219,21560683,9999-12-31,2013-05-08
629,2012-02-03,9999-12-31,NO,25/5,NO,4,4.633,21560683,9999-12-31,2013-05-08
630,2012-02-03,9999-12-31,NO,31/1,NO,1,134.235,21560745,9999-12-31,2013-05-08
630,2012-02-03,9999-12-31,NO,35/10,NO,2,183.573,21560745,9999-12-31,2013-05-08
631,2012-02-03,9999-12-31,NO,33/9,NO,1,19.907,21560844,9999-12-31,2013-05-08
631,2012-02-03,9999-12-31,NO,33/12,NO,2,127.932,21560844,9999-12-31,2013-05-08
632,2012-02-03,9999-12-31,NO,33/9,NO,1,85.386,21560912,9999-12-31,2013-05-08
633,2012-02-03,9999-12-31,NO,34/8,NO,1,56.353,21560982,9999-12-31,2013-05-08
633,2012-02-03,9999-12-31,NO,34/9,NO,2,421.802,21560982,9999-12-31,2013-05-08
633,2012-02-03,9999-12-31,NO,34/11,NO,3,83.017,21560982,9999-12-31,2013-05-08
633,2012-02-03,9999-12-31,NO,34/12,NO,5,450.133,21560982,9999-12-31,2013-05-08
633,2012-02-03,9999-12-31,NO,34/11,NO,5,36.788,21560982,9999-12-31,2013-05-08
634,2012-02-03,9999-12-31,NO,35/4,NO,1,115.099,21561057,9999-12-31,2013-05-08
634,2012-02-03,9999-12-31,NO,35/5,NO,2,69.060,21561057,9999-12-31,2013-05-08
634,2012-02-03,9999-12-31,NO,35/7,NO,3,98.998,21561057,9999-12-31,2013-05-08
634,2012-02-03,9999-12-31,NO,35/8,NO,4,94.055,21561057,9999-12-31,2013-05-08
635,2012-02-03,9999-12-31,NO,35/5,NO,1,275.872,21561115,9999-12-31,2013-05-08
635,2012-02-03,9999-12-31,NO,35/8,NO,2,82.478,21561115,9999-12-31,2013-05-08
636,2012-02-03,9999-12-31,NO,36/7,NO,1,454.834,21561151,9999-12-31,2013-05-08
637,2012-02-03,9999-12-31,NO,33/3,NO,1,159.859,21561194,9999-12-31,2013-05-08
637,2012-02-03,9999-12-31,NO,34/1,NO,2,228.361,21561194,9999-12-31,2013-05-08
637,2012-02-03,9999-12-31,NO,34/2,NO,3,34.254,21561194,9999-12-31,2013-05-08
638,2012-02-03,9999-12-31,NO,34/2,NO,1,125.302,21561239,9999-12-31,2013-05-08
638,2012-02-03,9999-12-31,NO,34/3,NO,2,194.831,21561239,9999-12-31,2013-05-08
638,2012-02-03,9999-12-31,NO,34/6,NO,3,121.141,21561239,9999-12-31,2013-05-08
638,2012-02-03,9999-12-31,NO,35/1,NO,4,146.480,21561239,9999-12-31,2013-05-08
638,2012-02-03,9999-12-31,NO,35/4,NO,5,9.813,21561239,9999-12-31,2013-05-08
639,2012-02-03,9999-12-31,NO,6201/7,NO,1,141.514,21559426,9999-12-31,2013-05-08
639,2012-02-03,9999-12-31,NO,6201/8,NO,2,256.706,21559426,9999-12-31,2013-05-08
639,2012-02-03,9999-12-31,NO,6201/10,NO,3,75.360,21559426,9999-12-31,2013-05-08
639,2012-02-03,9999-12-31,NO,6201/11,NO,4,128.777,21559426,9999-12-31,2013-05-08
640,2012-02-03,9999-12-31,NO,6201/12,NO,1,242.169,21559488,9999-12-31,2013-05-08
640,2012-02-03,9999-12-31,NO,6202/7,NO,2,48.193,21559488,9999-12-31,2013-05-08
640,2012-02-03,9999-12-31,NO,6202/10,NO,3,484.321,21559488,9999-12-31,2013-05-08
640,2012-02-03,9999-12-31,NO,6202/11,NO,4,484.307,21559488,9999-12-31,2013-05-08
641,2012-02-03,9999-12-31,NO,6204/7,NO,1,288.698,21559540,9999-12-31,2013-05-08
641,2012-02-03,9999-12-31,NO,6204/8,NO,2,69.017,21559540,9999-12-31,2013-05-08
641,2012-02-03,9999-12-31,NO,6204/10,NO,3,157.880,21559540,9999-12-31,2013-05-08
641,2012-02-03,9999-12-31,NO,6204/11,NO,4,57.946,21559540,9999-12-31,2013-05-08
642,2012-02-03,9999-12-31,NO,6306/2,NO,1,274.344,21559610,9999-12-31,2013-05-08
642,2012-02-03,9999-12-31,NO,6306/5,NO,2,153.042,21559610,9999-12-31,2013-05-08
643,2012-02-03,9999-12-31,NO,6406/1,NO,1,26.530,21561387,9999-12-31,2013-05-08
643,2012-02-03,9999-12-31,NO,6406/4,NO,2,294.695,21561387,9999-12-31,2013-05-08
643,2012-02-03,9999-12-31,NO,6406/5,NO,3,86.078,21561387,9999-12-31,2013-05-08
644,2012-02-03,9999-12-31,NO,6506/8,NO,1,144.460,21559648,9999-12-31,2013-05-08
644,2012-02-03,9999-12-31,NO,6506/10,NO,2,65.301,21559648,9999-12-31,2013-05-08
644,2012-02-03,9999-12-31,NO,6506/11,NO,3,65.301,21559648,9999-12-31,2013-05-08
645,2012-02-03,9999-12-31,NO,6507/7,NO,1,60.615,21559709,9999-12-31,2013-05-08
645,2012-02-03,9999-12-31,NO,6507/10,NO,2,91.338,21559709,9999-12-31,2013-05-08
646,2012-02-03,9999-12-31,NO,6507/8,NO,1,40.172,21559761,9999-12-31,2013-05-08
646,2012-02-03,9999-12-31,NO,6507/9,NO,2,28.694,21559761,9999-12-31,2013-05-08
647,2012-02-03,9999-12-31,NO,6507/4,NO,1,155.331,21559805,9999-12-31,2013-05-08
647,2012-02-03,9999-12-31,NO,6507/5,NO,2,75.479,21559805,9999-12-31,2013-05-08
648 S,2012-02-03,9999-12-31,NO,6507/1,YES,1,228.736,21559877,9999-12-31,2013-05-08
648 S,2012-02-03,9999-12-31,NO,6507/2,YES,2,101.450,21559877,9999-12-31,2013-05-08
648 S,2012-02-03,9999-12-31,NO,6507/2,YES,3,53.824,21559877,9999-12-31,2013-05-08
649,2012-02-03,9999-12-31,NO,6506/2,NO,1,423.805,21559950,9999-12-31,2013-05-08
649,2012-02-03,9999-12-31,NO,6506/3,NO,2,423.770,21559950,9999-12-31,2013-05-08
649,2012-02-03,9999-12-31,NO,6506/6,NO,3,49.761,21559950,9999-12-31,2013-05-08
649,2012-02-03,9999-12-31,NO,6507/1,NO,4,135.469,21559950,9999-12-31,2013-05-08
650,2012-02-03,9999-12-31,NO,6507/3,NO,1,140.075,21559201,9999-12-31,2013-05-08
651,2012-02-03,9999-12-31,NO,6610/8,NO,1,415.481,21559146,9999-12-31,2013-05-08
651,2012-02-03,9999-12-31,NO,6610/9,NO,2,415.504,21559146,9999-12-31,2013-05-08
651,2012-02-03,9999-12-31,NO,6610/11,NO,3,279.279,21559146,9999-12-31,2013-05-08
651,2012-02-03,9999-12-31,NO,6610/12,NO,4,227.678,21559146,9999-12-31,2013-05-08
652,2012-02-03,2013-02-03,NO,6608/7,NO,1,31.972,21559103,2013-04-03,2013-05-08
652,2012-02-03,2013-02-03,NO,6608/8,NO,2,1.391,21559103,2013-04-03,2013-05-08
653,2012-02-03,9999-12-31,NO,6607/3,NO,1,407.192,21559076,9999-12-31,2013-05-08
654,2012-02-03,9999-12-31,NO,6608/2,NO,1,79.900,21559027,9999-12-31,2013-05-08
654,2012-02-03,9999-12-31,NO,6608/3,NO,2,52.768,21559027,9999-12-31,2013-05-08
655,2012-02-03,9999-12-31,NO,6610/2,NO,1,346.127,21558998,9999-12-31,2013-05-08
656,2012-02-03,9999-12-31,NO,6610/2,NO,1,61.083,21558940,9999-12-31,2013-05-08
656,2012-02-03,9999-12-31,NO,6610/3,NO,2,407.231,21558940,9999-12-31,2013-05-08
656,2012-02-03,9999-12-31,NO,6611/1,NO,3,407.256,21558940,9999-12-31,2013-05-08
656,2012-02-03,9999-12-31,NO,6611/2,NO,4,269.811,21558940,9999-12-31,2013-05-08
657,2012-02-03,9999-12-31,NO,7122/8,NO,1,156.110,21558872,9999-12-31,2013-05-08
657,2012-02-03,9999-12-31,NO,7122/9,NO,2,275.191,21558872,9999-12-31,2013-05-08
658,2012-02-03,9999-12-31,NO,7121/2,NO,1,140.179,21558820,9999-12-31,2013-05-08
658,2012-02-03,9999-12-31,NO,7121/3,NO,2,215.661,21558820,9999-12-31,2013-05-08
658,2012-02-03,9999-12-31,NO,7122/1,NO,3,215.666,21558820,9999-12-31,2013-05-08
658,2012-02-03,9999-12-31,NO,7122/2,NO,4,237.134,21558820,9999-12-31,2013-05-08
659,2012-02-03,9999-12-31,NO,7121/3,NO,1,38.545,21558636,9999-12-31,2013-05-08
659,2012-02-03,9999-12-31,NO,7122/1,NO,2,85.656,21558636,9999-12-31,2013-05-08
659,2012-02-03,9999-12-31,NO,7122/2,NO,3,64.243,21558636,9999-12-31,2013-05-08
659,2012-02-03,9999-12-31,NO,7221/12,NO,4,318.482,21558636,9999-12-31,2013-05-08
659,2012-02-03,9999-12-31,NO,7221/10,NO,5,318.488,21558636,9999-12-31,2013-05-08
659,2012-02-03,9999-12-31,NO,7222/11,NO,6,318.496,21558636,9999-12-31,2013-05-08
659,2012-02-03,9999-12-31,NO,7222/12,NO,7,318.506,21558636,9999-12-31,2013-05-08
660,2013-02-08,9999-12-31,NO,1/6,NO,1,59.153,22815555,9999-12-31,2013-05-08
661,2013-02-08,9999-12-31,NO,2/2,NO,1,73.761,22815589,9999-12-31,2013-05-08
661,2013-02-08,9999-12-31,NO,2/4,NO,2,39.779,22815589,9999-12-31,2013-05-08
661,2013-02-08,9999-12-31,NO,2/5,NO,3,110.825,22815589,9999-12-31,2013-05-08
662,2013-02-08,9999-12-31,NO,2/4,NO,1,17.085,22815632,9999-12-31,2013-05-08
663,2013-02-08,9999-12-31,NO,2/6,NO,1,170.892,22815661,9999-12-31,2013-05-08
663,2013-02-08,9999-12-31,NO,3/4,NO,2,22.846,22815661,9999-12-31,2013-05-08
664 S,2013-02-08,9999-12-31,NO,2/2,YES,1,105.564,22815702,9999-12-31,2013-05-08
664 S,2013-02-08,9999-12-31,NO,2/3,YES,2,490.763,22815702,9999-12-31,2013-05-08
665 S,2013-02-08,9999-12-31,NO,2/2,YES,1,131.897,22815738,9999-12-31,2013-05-08
665 S,2013-02-08,9999-12-31,NO,2/3,YES,2,565.998,22815738,9999-12-31,2013-05-08
665 S,2013-02-08,9999-12-31,NO,3/1,YES,3,52.945,22815738,9999-12-31,2013-05-08
666,2013-02-08,9999-12-31,NO,2/1,NO,1,18.805,22815785,9999-12-31,2013-05-08
666,2013-02-08,9999-12-31,NO,8/10,NO,2,131.399,22815785,9999-12-31,2013-05-08
666,2013-02-08,9999-12-31,NO,8/11,NO,3,157.679,22815785,9999-12-31,2013-05-08
667,2013-02-08,9999-12-31,NO,1/3,NO,1,118.633,22815830,9999-12-31,2013-05-08
668,2013-02-08,9999-12-31,NO,7/12,NO,1,47.892,22815873,9999-12-31,2013-05-08
669,2013-02-08,9999-12-31,NO,7/12,NO,1,119.811,22815914,9999-12-31,2013-05-08
670,2013-02-08,9999-12-31,NO,7/11,NO,1,175.944,22815949,9999-12-31,2013-05-08
670,2013-02-08,9999-12-31,NO,7/12,NO,2,39.349,22815949,9999-12-31,2013-05-08
671,2013-02-08,9999-12-31,NO,9/3,NO,1,7.367,22816003,9999-12-31,2013-05-08
671,2013-02-08,9999-12-31,NO,9/6,NO,2,84.853,22816003,9999-12-31,2013-05-08
671,2013-02-08,9999-12-31,NO,10/4,NO,3,131.269,22816003,9999-12-31,2013-05-08
671,2013-02-08,9999-12-31,NO,10/7,NO,4,9.277,22816003,9999-12-31,2013-05-08
672,2013-02-08,9999-12-31,NO,15/12,NO,1,64.215,22816061,9999-12-31,2013-05-08
672,2013-02-08,9999-12-31,NO,16/10,NO,2,36.457,22816061,9999-12-31,2013-05-08
673,2013-02-08,9999-12-31,NO,16/1,NO,1,57.071,22816103,9999-12-31,2013-05-08
674,2013-02-08,9999-12-31,NO,16/3,NO,1,251.596,22816134,9999-12-31,2013-05-08
674,2013-02-08,9999-12-31,NO,16/6,NO,2,8.959,22816134,9999-12-31,2013-05-08
674,2013-02-08,9999-12-31,NO,17/1,NO,3,417.941,22816134,9999-12-31,2013-05-08
674,2013-02-08,9999-12-31,NO,17/2,NO,4,241.325,22816134,9999-12-31,2013-05-08
674,2013-02-08,9999-12-31,NO,17/4,NO,5,12.543,22816134,9999-12-31,2013-05-08
674,2013-02-08,9999-12-31,NO,25/12,NO,6,78.184,22816134,9999-12-31,2013-05-08
674,2013-02-08,9999-12-31,NO,26/10,NO,7,16.004,22816134,9999-12-31,2013-05-08
675,2013-02-08,9999-12-31,NO,24/11,NO,1,13.155,22816217,9999-12-31,2013-05-08
675,2013-02-08,9999-12-31,NO,24/12,NO,2,228.971,22816217,9999-12-31,2013-05-08
676 S,2013-02-08,9999-12-31,NO,24/9,YES,1,157.578,22816262,9999-12-31,2013-05-08
676 S,2013-02-08,9999-12-31,NO,24/9,YES,2,19.412,22816262,9999-12-31,2013-05-08
676 S,2013-02-08,9999-12-31,NO,24/9,YES,3,21.172,22816262,9999-12-31,2013-05-08
676 S,2013-02-08,9999-12-31,NO,24/12,YES,4,175.174,22816262,9999-12-31,2013-05-08
676 S,2013-02-08,9999-12-31,NO,25/7,YES,5,149.656,22816262,9999-12-31,2013-05-08
677,2013-02-08,9999-12-31,NO,25/1,NO,1,33.025,22816357,9999-12-31,2013-05-08
677,2013-02-08,9999-12-31,NO,25/4,NO,2,88.857,22816357,9999-12-31,2013-05-08
678 S,2013-02-08,9999-12-31,NO,26/1,YES,1,234.026,22816406,9999-12-31,2013-05-08
678 S,2013-02-08,9999-12-31,NO,26/1,YES,2,286.032,22816406,9999-12-31,2013-05-08
678 S,2013-02-08,9999-12-31,NO,26/2,YES,3,208.024,22816406,9999-12-31,2013-05-08
678 S,2013-02-08,9999-12-31,NO,26/4,YES,4,334.816,22816406,9999-12-31,2013-05-08
678 S,2013-02-08,9999-12-31,NO,31/10,YES,5,31.071,22816406,9999-12-31,2013-05-08
678 S,2013-02-08,9999-12-31,NO,31/10,YES,6,110.410,22816406,9999-12-31,2013-05-08
679 S,2013-02-08,9999-12-31,NO,30/1,YES,1,60.674,22816484,9999-12-31,2013-05-08
679 S,2013-02-08,9999-12-31,NO,30/1,YES,5,91.021,22816484,9999-12-31,2013-05-08
679 S,2013-02-08,9999-12-31,NO,30/2,YES,3,131.460,22816484,9999-12-31,2013-05-08
679 S,2013-02-08,9999-12-31,NO,30/4,YES,4,50.705,22816484,9999-12-31,2013-05-08
679 S,2013-02-08,9999-12-31,NO,30/4,YES,5,61.019,22816484,9999-12-31,2013-05-08
679 S,2013-02-08,9999-12-31,NO,30/4,YES,6,118.312,22816484,9999-12-31,2013-05-08
679 S,2013-02-08,9999-12-31,NO,30/5,YES,7,242.069,22816484,9999-12-31,2013-05-08
680,2013-02-08,9999-12-31,NO,31/6,NO,1,45.822,22816583,9999-12-31,2013-05-08
680,2013-02-08,9999-12-31,NO,32/4,NO,2,339.341,22816583,9999-12-31,2013-05-08
680,2013-02-08,9999-12-31,NO,32/5,NO,3,101.803,22816583,9999-12-31,2013-05-08
680,2013-02-08,9999-12-31,NO,32/7,NO,4,204.438,22816583,9999-12-31,2013-05-08
681,2013-02-08,9999-12-31,NO,31/3,NO,1,50.336,22816639,9999-12-31,2013-05-08
681,2013-02-08,9999-12-31,NO,35/12,NO,2,130.493,22816639,9999-12-31,2013-05-08
682,2013-02-08,9999-12-31,NO,35/9,NO,1,205.018,22816685,9999-12-31,2013-05-08
683,2013-02-08,9999-12-31,NO,35/7,NO,1,44.793,22816753,9999-12-31,2013-05-08
683,2013-02-08,9999-12-31,NO,35/10,NO,2,19.952,22816753,9999-12-31,2013-05-08
684,2013-02-08,9999-12-31,NO,34/8,NO,1,9.966,22816794,9999-12-31,2013-05-08
684,2013-02-08,9999-12-31,NO,34/11,NO,2,56.627,22816794,9999-12-31,2013-05-08
685,2013-02-08,9999-12-31,NO,34/6,NO,1,91.906,22820468,9999-12-31,2013-05-08
685,2013-02-08,9999-12-31,NO,35/1,NO,2,35.961,22820468,9999-12-31,2013-05-08
685,2013-02-08,9999-12-31,NO,35/4,NO,3,278.729,22820468,9999-12-31,2013-05-08
686,2013-02-08,9999-12-31,NO,36/4,NO,1,492.617,22820521,9999-12-31,2013-05-08
687,2013-02-08,9999-12-31,NO,35/3,NO,1,24.512,22820550,9999-12-31,2013-05-08
687,2013-02-08,9999-12-31,NO,36/1,NO,2,488.656,22820550,9999-12-31,2013-05-08
688,2013-02-08,9999-12-31,NO,6203/9,NO,1,320.029,22820588,9999-12-31,2013-05-08
688,2013-02-08,9999-12-31,NO,6204/7,NO,2,164.598,22820588,9999-12-31,2013-05-08
689,2013-02-08,9999-12-31,NO,6306/3,NO,1,456.628,22820628,9999-12-31,2013-05-08
690,2013-02-08,9999-12-31,NO,6407/4,NO,1,444.463,22820657,9999-12-31,2013-05-08
691,2013-02-08,9999-12-31,NO,6507/7,NO,1,62.141,22820684,9999-12-31,2013-05-08
692,2013-02-08,9999-12-31,NO,6509/3,NO,1,226.651,22820715,9999-12-31,2013-05-08
