wlbName,wlbCoreNumber,wlbCorePhotoTitle,wlbCorePhotoImgUrl,wlbNpdidWellbore,wlbCorePhotoDateUpdated
7229/11-1,12,4158-4159m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_12_4158-4159m.jpg,1643,9999-12-31
7229/11-1,13,4158-4162m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_13_4158-4162m.jpg,1643,9999-12-31
7229/11-1,14,4162-4166m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_14_4162-4166m.jpg,1643,9999-12-31
7229/11-1,15,4166-4170m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_15_4166-4170m.jpg,1643,9999-12-31
7229/11-1,16,4170-4174m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_16_4170-4174m.jpg,1643,9999-12-31
7229/11-1,17,4174-4178m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_17_4174-4178m.jpg,1643,9999-12-31
7229/11-1,18,4178-4182m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_18_4178-4182m.jpg,1643,9999-12-31
7229/11-1,19,4182-4183m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_19_4182-4183m.jpg,1643,9999-12-31
7229/11-1,20,4183-4187m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_20_4183-4187m.jpg,1643,9999-12-31
7229/11-1,21,4187-4191m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_21_4187-4191m.jpg,1643,9999-12-31
7229/11-1,22,4191-4195m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_22_4191-4195m.jpg,1643,9999-12-31
7229/11-1,23,4191-4195m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_23_4191-4195m.jpg,1643,9999-12-31
7229/11-1,24,4195-4199m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_24_4195-4199m.jpg,1643,9999-12-31
7229/11-1,25,4199-4203m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_25_4199-4203m.jpg,1643,9999-12-31
7229/11-1,26,4203-4207m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_26_4203-4207m.jpg,1643,9999-12-31
7229/11-1,27,4207-4211m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_27_4207-4211m.jpg,1643,9999-12-31
7229/11-1,28,4211-4212m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_28_4211-4212m.jpg,1643,9999-12-31
7229/11-1,29,4212-4215m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_29_4212-4215m.jpg,1643,9999-12-31
7229/11-1,30,4215-4219m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_30_4215-4219m.jpg,1643,9999-12-31
7229/11-1,31,4219-4223m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_31_4219-4223m.jpg,1643,9999-12-31
7229/11-1,32,4223-4227m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_32_4223-4227m.jpg,1643,9999-12-31
7229/11-1,33,4227-4231m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_33_4227-4231m.jpg,1643,9999-12-31
7229/11-1,34,4231-4235m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_34_4231-4235m.jpg,1643,9999-12-31
7229/11-1,35,4235-4239m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_35_4235-4239m.jpg,1643,9999-12-31
7229/11-1,36,4239-4240m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_36_4239-4240m.jpg,1643,9999-12-31
7229/11-1,37,4240-4244m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_37_4240-4244m.jpg,1643,9999-12-31
7229/11-1,38,4244-4248m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_38_4244-4248m.jpg,1643,9999-12-31
7229/11-1,39,4248-4252m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_39_4248-4252m.jpg,1643,9999-12-31
7229/11-1,40,4252-4256m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_40_4252-4256m.jpg,1643,9999-12-31
7229/11-1,41,4256-4260m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_41_4256-4260m.jpg,1643,9999-12-31
7229/11-1,42,4260-4264m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_42_4260-4264m.jpg,1643,9999-12-31
7229/11-1,43,4264-4268m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_43_4264-4268m.jpg,1643,9999-12-31
7229/11-1,44,4268-4269m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_44_4268-4269m.jpg,1643,9999-12-31
7229/11-1,45,4269-4273m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_45_4269-4273m.jpg,1643,9999-12-31
7229/11-1,46,4273-4276m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_46_4273-4276m.jpg,1643,9999-12-31
7229/11-1,47,4373-4377m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_47_4373-4377m.jpg,1643,9999-12-31
7229/11-1,48,4377-4381m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_48_4377-4381m.jpg,1643,9999-12-31
7229/11-1,49,4381-4385m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_49_4381-4385m.jpg,1643,9999-12-31
7229/11-1,50,4385-4389m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_50_4385-4389m.jpg,1643,9999-12-31
7229/11-1,51,4389-4393m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_51_4389-4393m.jpg,1643,9999-12-31
7229/11-1,52,4393-4394m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1643_52_4393-4394m.jpg,1643,9999-12-31
7316/5-1,1,896-900m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1987_01_896-900m.jpg,1987,9999-12-31
7316/5-1,2,900-904m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1987_02_900-904m.jpg,1987,9999-12-31
7316/5-1,3,904-906m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1987_03_904-906m.jpg,1987,9999-12-31
7316/5-1,4,1347-1351m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1987_04_1347-1351m.jpg,1987,9999-12-31
7316/5-1,5,1351-1355m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1987_05_1351-1355m.jpg,1987,9999-12-31
7316/5-1,6,1355-1359m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1987_06_1355-1359m.jpg,1987,9999-12-31
7316/5-1,7,1359-1363m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1987_07_1359-1363m.jpg,1987,9999-12-31
7316/5-1,8,1363-1367m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1987_08_1363-1367m.jpg,1987,9999-12-31
7316/5-1,9,1367-1371m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1987_09_1367-1371m.jpg,1987,9999-12-31
7316/5-1,10,1371-1374m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1987_10_1371-1374m.jpg,1987,9999-12-31
7316/5-1,11,1460-1464m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1987_11_1460-1464m.jpg,1987,9999-12-31
7316/5-1,12,1464-1468m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1987_12_1464-1468m.jpg,1987,9999-12-31
7316/5-1,13,1468-1472m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1987_13_1468-1472m.jpg,1987,9999-12-31
7321/7-1,1,1907-1909m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1284_01_1907-1909m.jpg,1284,9999-12-31
7321/7-1,2,2003-2007m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1284_02_2003-2007m.jpg,1284,9999-12-31
7321/7-1,3,2386-2391m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1284_03_2386-2391m.jpg,1284,9999-12-31
7321/7-1,4,2391-2394m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1284_04_2391-2394m.jpg,1284,9999-12-31
7321/8-1,1,1443-1448m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1070_01_1443-1448m.jpg,1070,9999-12-31
7321/8-1,2,1448-1453m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1070_02_1448-1453m.jpg,1070,9999-12-31
7321/8-1,3,1453-1458m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1070_03_1453-1458m.jpg,1070,9999-12-31
7321/8-1,4,1458-1463m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1070_04_1458-1463m.jpg,1070,9999-12-31
7321/8-1,5,1463-1466m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1070_05_1463-1466m.jpg,1070,9999-12-31
7321/8-1,6,1466-1470m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1070_06_1466-1470m.jpg,1070,9999-12-31
7321/8-1,7,1470-1475m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1070_07_1470-1475m.jpg,1070,9999-12-31
7321/8-1,8,1475-1480m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1070_08_1475-1480m.jpg,1070,9999-12-31
7321/8-1,9,1480-1485m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1070_09_1480-1485m.jpg,1070,9999-12-31
7321/8-1,10,1485-1490m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1070_10_1485-1490m.jpg,1070,9999-12-31
7321/8-1,11,1490-1494m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1070_11_1490-1494m.jpg,1070,9999-12-31
7321/8-1,12,1494-1498m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1070_12_1494-1498m.jpg,1070,9999-12-31
7321/8-1,13,1498-1503m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1070_13_1498-1503m.jpg,1070,9999-12-31
7321/8-1,14,1503-1508m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1070_14_1503-1508m.jpg,1070,9999-12-31
7321/8-1,15,1508-1513m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1070_15_1508-1513m.jpg,1070,9999-12-31
7321/8-1,16,1513-1516m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1070_16_1513-1516m.jpg,1070,9999-12-31
7321/8-1,17,1516-1521m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1070_17_1516-1521m.jpg,1070,9999-12-31
7321/8-1,18,1521-1526m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1070_18_1521-1526m.jpg,1070,9999-12-31
7321/8-1,19,1526-1531m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1070_19_1526-1531m.jpg,1070,9999-12-31
7321/8-1,20,1531-1536m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1070_20_1531-1536m.jpg,1070,9999-12-31
7321/8-1,21,1536-1541m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1070_21_1536-1541m.jpg,1070,9999-12-31
7321/8-1,22,1541-1545m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1070_22_1541-1545m.jpg,1070,9999-12-31
7321/8-1,23,2671-2675m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1070_23_2671-2675m.jpg,1070,9999-12-31
7321/8-1,24,2675-2678m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1070_24_2675-2678m.jpg,1070,9999-12-31
7321/8-1,25,2839-2844m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1070_25_2839-2844m.jpg,1070,9999-12-31
7321/8-1,26,2844-2847m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1070_26_2844-2847m.jpg,1070,9999-12-31
7321/8-1,27,3430-3432m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1070_27_3430-3432m.jpg,1070,9999-12-31
7321/9-1,1,1365-1370m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1339_1_1365-1370m.jpg,1339,9999-12-31
7321/9-1,2,1370-1375m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1339_2_1370-1375m.jpg,1339,9999-12-31
7321/9-1,3,1375-1380m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1339_3_1375-1380m.jpg,1339,9999-12-31
7321/9-1,4,1380-1384m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1339_4_1380-1384m.jpg,1339,9999-12-31
7321/9-1,5,1385-1390m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1339_5_1385-1390m.jpg,1339,9999-12-31
7321/9-1,6,1390-1395m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1339_6_1390-1395m.jpg,1339,9999-12-31
7321/9-1,7,1395-1398m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1339_7_1395-1398m.jpg,1339,9999-12-31
7324/10-1,1,1411-1414m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1411_01_1411-1414m.jpg,1411,9999-12-31
7324/10-1,2,1659-1664m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1411_02_1659-1664m.jpg,1411,9999-12-31
7324/10-1,3,1664-1667m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1411_03_1664-1667m.jpg,1411,9999-12-31
7324/10-1,4,1777-1782m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1411_04_1777-1782m.jpg,1411,9999-12-31
7324/10-1,5,1782-1783m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1411_05_1782-1783m.jpg,1411,9999-12-31
7324/10-1,6,2640-2641m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1411_06_2640-2641m.jpg,1411,9999-12-31
7324/10-1,7,2640-2645m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1411_07_2640-2645m.jpg,1411,9999-12-31
7324/10-1,8,2645-2650m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1411_08_2645-2650m.jpg,1411,9999-12-31
7324/10-1,9,2650-2655m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1411_09_2650-2655m.jpg,1411,9999-12-31
7324/10-1,10,2655-2659m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1411_10_2655-2659m.jpg,1411,9999-12-31
8/3-2,1,2384-2388m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/89_01_2384-2388m.jpg,89,9999-12-31
8/3-2,2,2389-2393m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/89_02_2389-2393m.jpg,89,9999-12-31
9/2-1,1,3111-3123m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_01_3111-3123m.jpg,1038,9999-12-31
9/2-1,2,3111-3123m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_02_3111-3123m.jpg,1038,9999-12-31
9/2-1,3,3111-3123m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_03_3111-3123m.jpg,1038,9999-12-31
9/2-1,4,3111-3123m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_04_3111-3123m.jpg,1038,9999-12-31
9/2-1,5,3111-3123m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_05_3111-3123m.jpg,1038,9999-12-31
9/2-1,6,3111-3123m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_06_3111-3123m.jpg,1038,9999-12-31
9/2-1,7,3111-3123m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_07_3111-3123m.jpg,1038,9999-12-31
9/2-1,8,3111-3123m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_08_3111-3123m.jpg,1038,9999-12-31
9/2-1,9,3111-3123m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_09_3111-3123m.jpg,1038,9999-12-31
9/2-1,10,3111-3123m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_10_3111-3123m.jpg,1038,9999-12-31
9/2-1,11,3111-3123m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_11_3111-3123m.jpg,1038,9999-12-31
9/2-1,12,3111-3123m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_12_3111-3123m.jpg,1038,9999-12-31
9/2-1,13,3111-3123m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_13_3111-3123m.jpg,1038,9999-12-31
9/2-1,14,3111-3123m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_14_3111-3123m.jpg,1038,9999-12-31
9/2-1,15,3111-3123m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_15_3111-3123m.jpg,1038,9999-12-31
9/2-1,16,3111-3123m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_16_3111-3123m.jpg,1038,9999-12-31
9/2-1,17,3111-3123m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_17_3111-3123m.jpg,1038,9999-12-31
9/2-1,18,3111-3123m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_18_3111-3123m.jpg,1038,9999-12-31
9/2-1,19,3111-3123m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_19_3111-3123m.jpg,1038,9999-12-31
9/2-1,20,3111-3123m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_20_3111-3123m.jpg,1038,9999-12-31
9/2-1,21,3111-3123m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_21_3111-3123m.jpg,1038,9999-12-31
9/2-1,22,3111-3123m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_22_3111-3123m.jpg,1038,9999-12-31
9/2-1,23,3111-3123m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_23_3111-3123m.jpg,1038,9999-12-31
9/2-1,24,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_24_3174-3202m.jpg,1038,9999-12-31
9/2-1,25,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_25_3174-3202m.jpg,1038,9999-12-31
9/2-1,26,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_26_3174-3202m.jpg,1038,9999-12-31
9/2-1,27,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_27_3174-3202m.jpg,1038,9999-12-31
9/2-1,28,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_28_3174-3202m.jpg,1038,9999-12-31
9/2-1,29,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_29_3174-3202m.jpg,1038,9999-12-31
9/2-1,30,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_30_3174-3202m.jpg,1038,9999-12-31
9/2-1,31,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_31_3174-3202m.jpg,1038,9999-12-31
9/2-1,32,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_32_3174-3202m.jpg,1038,9999-12-31
9/2-1,33,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_33_3174-3202m.jpg,1038,9999-12-31
9/2-1,34,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_34_3174-3202m.jpg,1038,9999-12-31
9/2-1,35,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_35_3174-3202m.jpg,1038,9999-12-31
9/2-1,36,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_36_3174-3202m.jpg,1038,9999-12-31
9/2-1,37,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_37_3174-3202m.jpg,1038,9999-12-31
9/2-1,38,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_38_3174-3202m.jpg,1038,9999-12-31
9/2-1,39,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_39_3174-3202m.jpg,1038,9999-12-31
9/2-1,40,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_40_3174-3202m.jpg,1038,9999-12-31
9/2-1,41,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_41_3174-3202m.jpg,1038,9999-12-31
9/2-1,42,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_42_3174-3202m.jpg,1038,9999-12-31
9/2-1,43,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_43_3174-3202m.jpg,1038,9999-12-31
9/2-1,44,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_44_3174-3202m.jpg,1038,9999-12-31
9/2-1,45,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_45_3174-3202m.jpg,1038,9999-12-31
9/2-1,46,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_46_3174-3202m.jpg,1038,9999-12-31
9/2-1,47,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_47_3174-3202m.jpg,1038,9999-12-31
9/2-1,48,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_48_3174-3202m.jpg,1038,9999-12-31
9/2-1,49,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_49_3174-3202m.jpg,1038,9999-12-31
9/2-1,50,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_50_3174-3202m.jpg,1038,9999-12-31
9/2-1,51,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_51_3174-3202m.jpg,1038,9999-12-31
9/2-1,52,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_52_3174-3202m.jpg,1038,9999-12-31
9/2-1,53,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_53_3174-3202m.jpg,1038,9999-12-31
9/2-1,54,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_54_3174-3202m.jpg,1038,9999-12-31
9/2-1,55,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_55_3174-3202m.jpg,1038,9999-12-31
9/2-1,56,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_56_3174-3202m.jpg,1038,9999-12-31
9/2-1,57,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_57_3174-3202m.jpg,1038,9999-12-31
9/2-1,58,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_58_3174-3202m.jpg,1038,9999-12-31
9/2-1,59,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_59_3174-3202m.jpg,1038,9999-12-31
9/2-1,60,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_60_3174-3202m.jpg,1038,9999-12-31
9/2-1,61,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_61_3174-3202m.jpg,1038,9999-12-31
9/2-1,62,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_62_3174-3202m.jpg,1038,9999-12-31
9/2-1,63,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_63_3174-3202m.jpg,1038,9999-12-31
9/2-1,64,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_64_3174-3202m.jpg,1038,9999-12-31
9/2-1,65,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_65_3174-3202m.jpg,1038,9999-12-31
9/2-1,66,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_66_3174-3202m.jpg,1038,9999-12-31
9/2-1,67,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_67_3174-3202m.jpg,1038,9999-12-31
9/2-1,68,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_68_3174-3202m.jpg,1038,9999-12-31
9/2-1,69,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_69_3174-3202m.jpg,1038,9999-12-31
9/2-1,70,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_70_3174-3202m.jpg,1038,9999-12-31
9/2-1,71,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_71_3174-3202m.jpg,1038,9999-12-31
9/2-1,72,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_72_3174-3202m.jpg,1038,9999-12-31
9/2-1,73,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_73_3174-3202m.jpg,1038,9999-12-31
9/2-1,74,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_74_3174-3202m.jpg,1038,9999-12-31
9/2-1,75,3174-3202m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_75_3174-3202m.jpg,1038,9999-12-31
9/2-1,76,3202-3216m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_76_3202-3216m.jpg,1038,9999-12-31
9/2-1,77,3202-3216m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_77_3202-3216m.jpg,1038,9999-12-31
9/2-1,78,3202-3216m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_78_3202-3216m.jpg,1038,9999-12-31
9/2-1,79,3202-3216m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_79_3202-3216m.jpg,1038,9999-12-31
9/2-1,80,3202-3216m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_80_3202-3216m.jpg,1038,9999-12-31
9/2-1,81,3202-3216m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_81_3202-3216m.jpg,1038,9999-12-31
9/2-1,82,3202-3216m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_82_3202-3216m.jpg,1038,9999-12-31
9/2-1,83,3202-3216m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_83_3202-3216m.jpg,1038,9999-12-31
9/2-1,84,3202-3216m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_84_3202-3216m.jpg,1038,9999-12-31
9/2-1,85,3202-3216m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1038_85_3202-3216m.jpg,1038,9999-12-31
